gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,y,x,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5890122221,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323746671,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)",Latrodectus antheratus,NA,ARG,NA,Mendoza,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.896413,-68.876353,500,NA,NA,NA,NA,NA,2025-10-27T18:49:16,27,10,2025,2157927,2157927,HUMAN_OBSERVATION,iNaturalist,Observations,323746671,NA,Luciano Peralta,2025-10-29T01:16:09Z,CC_BY_NC_4_0,Marisol Toledo Araneda,Marisol Toledo Araneda,NA,NA,2026-02-24T00:00:31Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154150348,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61260500,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)",Latrodectus antheratus,NA,ARG,NA,Mendoza,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.383084,-68.054709,152,NA,NA,NA,NA,NA,2020-09-28T22:18,28,9,2020,2157927,2157927,HUMAN_OBSERVATION,iNaturalist,Observations,61260500,NA,"""C.A. """"Alie"""" Kratzer""",2025-05-10T19:18:51Z,CC_BY_NC_4_0,pablisola,pablisola,NA,NA,2026-02-24T00:14:49Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108552830,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268112571,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)",Latrodectus antheratus,NA,ARG,NA,Santiago del Estero,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.069592,-63.08675,9,NA,NA,NA,NA,NA,2025-03-26T15:01,26,3,2025,2157927,2157927,HUMAN_OBSERVATION,iNaturalist,Observations,268112571,NA,Luciano Peralta,2025-04-01T19:57:18Z,CC_BY_4_0,Leonel Roget,Leonel Roget,NA,NA,2026-02-23T22:38:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108410228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268005708,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)",Latrodectus antheratus,NA,ARG,NA,Santiago del Estero,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.774061,-63.288822,12,NA,NA,NA,NA,NA,2025-03-25T18:57,25,3,2025,2157927,2157927,HUMAN_OBSERVATION,iNaturalist,Observations,268005708,NA,Luciano Peralta,2025-04-01T02:47:54Z,CC_BY_4_0,Leonel Roget,Leonel Roget,NA,NA,2026-02-23T22:48:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104343881,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/265916897,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)",Latrodectus antheratus,NA,ARG,NA,Formosa,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.105772,-58.152439,8,NA,NA,NA,NA,NA,2025-03-07T17:11,7,3,2025,2157927,2157927,HUMAN_OBSERVATION,iNaturalist,Observations,265916897,NA,PEDRO GABRIEL,2025-03-19T09:43:58Z,CC_BY_4_0,Leonel Roget,Leonel Roget,NA,NA,2026-02-23T22:38:05Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500755544,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67136148,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)",Latrodectus antheratus,NA,ARG,NA,Santa Fe,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.27436,-59.421899,191,NA,NA,NA,NA,NA,2018-12-28T17:29Z,28,12,2018,2157927,2157927,HUMAN_OBSERVATION,iNaturalist,Observations,67136148,NA,Luciano Peralta,2023-12-19T20:10:58Z,CC_BY_NC_4_0,Florencia Ansaldi,Florencia Ansaldi,NA,NA,2026-02-23T21:56:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029009450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66066526,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)",Latrodectus antheratus,NA,ARG,NA,Chaco,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.968868,-60.967262,1966,NA,NA,NA,NA,NA,2013-03-30T17:26,30,3,2013,2157927,2157927,HUMAN_OBSERVATION,iNaturalist,Observations,66066526,NA,NA,NA,CC_BY_NC_4_0,DiegoEseO,DiegoEseO,NA,NA,2026-02-23T21:56:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
373204075,34e892b0-d9c7-11de-b793-b8a03c50a862,MACN:MACN-Ar:27301,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)","Latrodectus cf. antheratus (Badcock, 1932)","(Badcock, 1932)",ARG,"Reserva Natural Formosa, Seccional Río Teuco",Formosa,PRESENT,NA,2e4af590-37d0-11d9-8439-b8a03c50a862,-24.311722,-61.812361,15.17,NA,178,NA,NA,NA,NA,NA,NA,NA,2157927,2157927,PRESERVED_SPECIMEN,MACN,MACN-Ar,27301,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2025-11-25T15:41:18Z,NA,COORDINATE_ROUNDED;IDENTIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1699942033,34e892b0-d9c7-11de-b793-b8a03c50a862,MACN:MACN-Ar:38776,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)","Latrodectus antheratus (Badcock, 1932)","(Badcock, 1932)",ARG,Vaca Perdida,Formosa,PRESENT,NA,2e4af590-37d0-11d9-8439-b8a03c50a862,-23.4995,-61.648389,31.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,2157927,2157927,PRESERVED_SPECIMEN,MACN,MACN-Ar,38776,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2025-11-25T15:41:17Z,NA,COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1039737018,34e892b0-d9c7-11de-b793-b8a03c50a862,MACN:MACN-Ar:31918,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus antheratus,NA,SPECIES,"Latrodectus antheratus (Badcock, 1932)","Latrodectus cf. antheratus (Badcock, 1932)","(Badcock, 1932)",ARG,3 km NE de Berna (MJR-loc-165),Santa Fe,PRESENT,NA,2e4af590-37d0-11d9-8439-b8a03c50a862,-29.26211,-59.81745,101.47,NA,43,NA,NA,NA,NA,NA,NA,NA,2157927,2157927,PRESERVED_SPECIMEN,MACN,MACN-Ar,31918,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2025-11-25T15:41:14Z,NA,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
